hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-01-01 00:40:54,2024-01-01 00:44:31,2024-01-01 00:45:28,2024-01-01 00:52:09,114,249,0.69,401,16.33,0.0,0.45,1.45,2.75,0.0,0.0,17.1,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:52:14,2024-01-01 00:56:11,2024-01-01 00:57:55,2024-01-01 01:06:08,249,113,0.93,493,21.52,0.0,0.59,1.91,2.75,0.0,0.0,23.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:01,2024-01-01 00:13:17,2024-01-01 00:13:28,2024-01-01 00:17:43,248,248,0.96,255,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:29,2024-01-01 00:23:17,2024-01-01 00:23:41,2024-01-01 00:35:05,250,78,3.93,684,27.7,0.0,0.76,2.46,0.0,0.0,0.0,13.91,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:59,2024-01-01 00:44:09,2024-01-01 00:44:53,2024-01-01 01:01:36,20,69,2.48,1003,20.56,0.0,0.57,1.82,0.0,0.0,0.0,21.94,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:58:46,,2024-01-01 00:00:34,2024-01-01 00:05:13,20,78,1.343,279,8.05,0.0,0.22,0.72,0.0,0.0,0.0,7.97,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:04:33,,2024-01-01 00:09:09,2024-01-01 00:21:09,78,235,3.516,720,14.06,0.0,0.39,1.25,0.0,0.0,0.0,11.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:21:58,,2024-01-01 00:27:39,2024-01-01 00:39:14,169,78,1.676,695,14.33,0.0,0.39,1.27,0.0,0.0,0.0,8.81,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:11,2024-01-01 00:21:47,2024-01-01 00:22:00,2024-01-01 00:51:24,198,179,6.63,1764,37.86,0.0,1.04,3.36,0.0,0.0,0.0,27.17,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:54:00,,2024-01-01 00:59:35,2024-01-01 01:15:27,223,112,5.756,952,37.35,0.0,1.03,3.31,0.0,0.0,0.0,29.54,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:41,2024-01-01 00:42:45,2024-01-01 00:43:11,2024-01-01 00:51:54,145,193,2.06,523,27.73,0.0,0.76,2.46,0.0,0.0,6.19,14.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:52:05,2024-01-01 00:55:53,2024-01-01 00:56:02,2024-01-01 01:12:51,145,79,4.48,1009,25.25,6.94,0.89,2.86,2.75,0.0,7.73,26.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:44,2024-01-01 00:14:54,2024-01-01 00:16:36,2024-01-01 00:48:45,164,228,10.53,1929,56.85,0.0,1.56,5.05,2.75,0.0,0.0,36.63,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:14,2024-01-01 00:50:39,2024-01-01 00:50:39,2024-01-01 00:58:35,228,181,2.1,476,13.43,0.0,0.37,1.19,0.0,0.0,0.0,9.73,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:13,2024-01-01 00:14:04,2024-01-01 00:15:28,2024-01-01 00:19:31,148,79,0.69,243,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:40,2024-01-01 00:20:28,2024-01-01 00:21:59,2024-01-01 01:03:29,79,165,11.12,2490,33.44,0.0,0.92,2.97,0.75,0.0,0.0,23.7,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:45,2024-01-01 00:34:48,2024-01-01 00:34:49,2024-01-01 01:14:28,148,22,11.93,2379,35.15,0.0,0.97,3.12,0.75,0.0,3.99,23.71,Y,Y,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:09,2024-01-01 00:10:27,2024-01-01 00:14:44,2024-01-01 00:23:04,61,181,1.33,500,9.78,0.0,0.27,0.87,0.0,0.0,1.0,6.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:05,2024-01-01 00:23:07,2024-01-01 00:23:33,2024-01-01 00:49:23,181,36,4.98,1550,30.44,0.0,0.84,2.7,0.0,0.0,0.0,21.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:39,2024-01-01 00:49:11,2024-01-01 00:49:37,2024-01-01 01:14:44,36,114,6.22,1507,45.9,0.0,1.26,4.07,2.75,0.0,0.0,29.48,N,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:59:07,2023-12-31 23:59:38,2024-01-01 00:01:03,2024-01-01 00:14:17,148,79,1.7,794,15.82,0.0,0.44,1.4,2.75,0.0,0.0,11.74,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:24:07,2024-01-01 00:25:35,2024-01-01 00:27:09,2024-01-01 00:35:16,79,249,1.12,487,10.05,0.0,0.28,0.89,2.75,0.0,0.0,7.52,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:30:16,2024-01-01 00:35:06,2024-01-01 00:36:12,2024-01-01 00:51:34,249,246,1.8,922,11.96,0.0,0.33,1.06,0.75,0.0,0.0,12.78,Y,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:47:47,2024-01-01 00:51:21,2024-01-01 00:53:21,2024-01-01 01:33:02,246,79,4.2,2381,29.03,0.0,0.8,2.58,0.75,0.0,0.0,37.08,Y,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:28:03,2024-01-01 00:34:27,2024-01-01 00:36:29,2024-01-01 01:11:14,169,90,11.49,2085,36.95,0.0,1.02,3.28,2.75,0.0,0.0,45.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:35,2024-01-01 00:56:10,2024-01-01 00:56:48,2024-01-01 01:09:16,164,114,2.0,748,16.76,0.0,0.46,1.49,2.75,0.0,0.0,18.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:27,2024-01-01 00:55:22,2024-01-01 00:57:24,2024-01-01 01:29:46,212,255,12.92,1942,40.55,6.94,1.31,4.21,0.0,0.0,0.0,46.34,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:59:19,,2024-01-01 00:05:28,2024-01-01 00:23:38,7,159,7.307,1090,27.28,6.08,0.0,0.0,0.0,0.0,0.0,20.0,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:23:28,,2024-01-01 00:29:36,2024-01-01 00:51:20,159,213,2.763,1304,18.5,0.0,0.51,1.64,0.0,0.0,0.0,16.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:13,2024-01-01 00:05:29,2024-01-01 00:05:34,2024-01-01 00:13:02,149,123,1.51,448,10.69,0.0,0.29,0.95,0.0,0.0,0.0,9.94,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:09,2024-01-01 00:12:57,2024-01-01 00:15:05,2024-01-01 00:40:03,123,165,4.14,1498,23.43,0.0,0.64,2.08,0.0,0.0,0.0,19.53,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:47,2024-01-01 00:42:49,2024-01-01 00:43:23,2024-01-01 01:12:56,165,177,5.15,1773,29.56,0.0,0.81,2.62,0.0,0.0,0.0,30.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:23,2024-01-01 00:23:18,2024-01-01 00:23:41,2024-01-01 00:35:16,166,74,1.77,695,14.32,0.0,0.39,1.27,0.0,0.0,0.0,9.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:14,2024-01-01 00:46:17,2024-01-01 00:48:17,2024-01-01 01:02:27,74,119,3.93,850,25.23,0.0,0.69,2.24,0.0,0.0,0.0,21.2,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:48,2024-01-01 00:55:00,2024-01-01 00:56:03,2024-01-01 02:11:12,234,265,59.33,4509,207.35,6.94,5.89,19.02,2.75,0.0,0.0,138.34,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:20,2024-01-01 00:27:08,2024-01-01 00:27:08,2024-01-01 00:46:45,152,242,8.66,1177,30.5,0.0,0.84,2.71,0.0,0.0,0.0,34.22,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:39,2024-01-01 00:48:53,2024-01-01 00:49:52,2024-01-01 01:04:04,242,51,4.02,852,28.66,0.0,0.79,2.54,0.0,0.0,0.0,26.79,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:29,2024-01-01 00:51:39,2024-01-01 00:51:39,2024-01-01 01:07:42,232,234,3.36,963,46.21,0.0,1.27,4.1,2.75,0.0,5.43,39.23,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:00:58,,2024-01-01 00:10:28,2024-01-01 00:36:18,150,232,15.491,1550,41.57,0.65,1.16,3.75,2.75,0.0,0.0,35.17,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:50:28,2024-01-01 00:56:17,2024-01-01 00:57:01,2024-01-01 01:08:49,150,165,2.99,708,22.35,0.0,0.61,1.98,0.0,0.0,0.0,22.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:31,2024-01-01 00:42:53,2024-01-01 00:43:31,2024-01-01 00:54:06,89,91,2.01,635,25.89,0.0,0.71,2.3,0.0,0.0,0.0,17.15,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:18,2024-01-01 00:54:45,2024-01-01 00:54:47,2024-01-01 01:06:33,91,71,2.18,706,20.6,0.0,0.57,1.83,0.0,0.0,0.0,17.29,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:16,2024-01-01 00:24:15,2024-01-01 00:24:36,2024-01-01 00:35:31,17,25,1.9,655,12.51,0.0,0.34,1.11,0.0,0.0,2.0,8.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:22,2024-01-01 00:41:15,2024-01-01 00:41:30,2024-01-01 01:04:00,97,35,4.65,1350,36.73,0.0,1.01,3.26,0.0,0.0,6.15,25.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:00,2024-01-01 00:22:36,2024-01-01 00:26:30,2024-01-01 00:41:40,41,48,5.23,910,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:52,2024-01-01 00:44:24,2024-01-01 00:45:02,2024-01-01 01:08:08,163,164,2.19,1386,41.39,0.0,1.14,3.67,2.75,0.0,0.0,22.41,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:45,2024-01-01 00:43:40,2024-01-01 00:44:04,2024-01-01 01:11:19,36,82,5.21,1635,36.69,0.0,1.01,3.26,0.0,0.0,0.0,27.97,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:20:02,,2024-01-01 00:22:50,2024-01-01 00:39:33,37,36,2.46,1003,14.1,0.0,0.39,1.25,0.0,0.0,0.0,12.77,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:12,2024-01-01 00:03:17,2024-01-01 00:03:59,2024-01-01 00:12:25,180,216,1.51,506,10.71,0.0,0.29,0.95,0.0,0.0,0.0,6.73,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:39,2024-01-01 00:14:29,2024-01-01 00:15:16,2024-01-01 00:20:28,216,216,1.15,312,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:42,2024-01-01 00:22:45,2024-01-01 00:23:13,2024-01-01 00:31:29,216,134,2.29,496,10.91,0.0,0.3,0.97,0.0,0.0,0.0,7.67,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:54,2024-01-01 00:35:04,2024-01-01 00:35:33,2024-01-01 00:53:33,134,170,11.6,1080,30.0,6.94,1.02,3.28,2.75,0.0,0.0,25.39,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:17:31,,2024-01-01 00:21:13,2024-01-01 00:39:23,231,49,3.663,1090,22.93,0.0,0.63,2.04,2.75,0.0,0.0,18.19,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:55,,2024-01-01 00:43:43,2024-01-01 00:59:31,49,72,3.429,948,21.2,0.0,0.58,1.88,0.0,0.0,0.0,16.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:05:41,2024-01-01 00:05:58,2024-01-01 00:07:58,2024-01-01 00:19:13,211,249,1.26,675,10.96,0.0,0.3,0.97,2.75,0.0,0.0,9.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:19,2024-01-01 00:23:35,2024-01-01 00:24:06,2024-01-01 00:53:14,158,217,4.81,1748,31.52,0.0,0.87,2.8,2.75,0.0,0.0,23.99,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:13,2024-01-01 00:55:23,2024-01-01 00:55:23,2024-01-01 01:05:09,217,255,1.44,586,22.37,0.0,0.62,1.99,0.0,0.0,0.0,14.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:57,2024-01-01 00:51:02,2024-01-01 00:51:22,2024-01-01 01:12:59,259,143,13.56,1297,39.56,0.0,1.09,3.51,2.75,0.0,7.03,39.76,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:07:53,,2024-01-01 00:11:09,2024-01-01 00:21:41,238,263,1.804,632,11.86,0.0,0.33,1.05,2.75,0.0,0.0,8.39,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:20:32,,2024-01-01 00:23:52,2024-01-01 00:42:03,263,241,9.554,1091,27.64,0.0,0.76,2.45,2.75,0.0,0.0,22.97,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:56:49,2024-01-01 00:58:22,2024-01-01 00:59:57,2024-01-01 01:13:00,238,163,2.29,783,30.23,0.0,0.83,2.68,2.75,0.0,0.0,20.67,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:00,,2024-01-01 00:15:19,2024-01-01 00:53:39,66,24,10.583,2300,96.48,0.26,2.66,8.58,2.75,0.0,0.0,51.11,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:25,2024-01-01 00:14:28,2024-01-01 00:16:27,2024-01-01 00:42:34,146,113,5.5,1567,20.76,0.0,0.57,1.84,2.75,0.0,0.0,22.19,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:47:37,2024-01-01 00:53:05,2024-01-01 00:53:05,2024-01-01 01:48:18,113,243,15.48,3313,82.37,0.0,2.27,7.31,2.75,0.0,0.0,63.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:38,2024-01-01 00:23:49,2024-01-01 00:24:10,2024-01-01 00:58:06,79,151,6.73,2036,33.34,0.0,0.92,2.96,2.75,0.0,0.0,27.98,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:15,2024-01-01 00:32:38,2024-01-01 00:32:52,2024-01-01 00:41:22,247,167,1.45,510,19.62,0.0,0.54,1.74,0.0,0.0,0.0,17.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:30,2024-01-01 00:45:33,2024-01-01 00:45:40,2024-01-01 01:09:57,159,254,8.87,1457,34.03,0.0,0.94,3.02,0.0,0.0,0.0,38.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:15:46,2024-01-01 00:16:47,2024-01-01 00:18:02,2024-01-01 00:56:11,49,43,9.7,2289,48.54,0.0,1.33,4.31,2.75,0.0,0.0,34.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:52:35,2024-01-01 00:57:43,2024-01-01 00:59:15,2024-01-01 01:42:56,163,265,11.72,2621,107.67,20.0,3.51,0.0,0.0,0.0,12.78,60.9,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:56,2024-01-01 00:07:28,2024-01-01 00:08:09,2024-01-01 00:40:20,17,76,5.32,1931,28.58,0.0,0.79,2.54,0.0,0.0,0.0,26.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:46:14,2024-01-01 00:50:08,2024-01-01 00:50:32,2024-01-01 01:01:42,76,39,2.62,670,25.39,0.0,0.7,2.25,0.0,0.0,0.0,21.9,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:04:12,2024-01-01 00:06:57,2024-01-01 00:07:24,2024-01-01 00:49:11,160,265,30.65,2507,100.38,33.88,3.69,0.0,0.0,0.0,0.0,68.69,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:13,2024-01-01 00:51:53,2024-01-01 00:52:15,2024-01-01 01:05:58,145,255,2.97,823,35.75,0.0,0.98,3.17,0.0,0.0,5.98,23.64,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:04:40,,2024-01-01 00:10:03,2024-01-01 00:19:02,37,36,1.303,539,7.97,0.0,0.22,0.71,0.0,0.0,0.0,6.84,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:16:30,,2024-01-01 00:21:01,2024-01-01 00:34:24,36,80,1.76,803,13.46,0.0,0.37,1.19,0.0,0.0,0.0,10.41,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:30,,2024-01-01 00:38:42,2024-01-01 00:48:57,80,37,1.416,615,10.74,0.0,0.3,0.95,0.0,0.0,0.0,7.71,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:37:21,,2024-01-01 00:51:54,2024-01-01 01:07:51,37,61,3.216,957,30.29,0.0,0.83,2.69,0.0,0.0,6.76,15.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:36:35,2024-01-01 00:43:10,2024-01-01 00:44:17,2024-01-01 01:33:08,79,170,4.48,2931,63.53,0.0,1.73,5.64,2.75,0.0,0.0,45.21,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:24,2024-01-01 00:23:59,2024-01-01 00:29:00,2024-01-01 00:52:12,234,66,3.62,1392,38.66,0.0,1.06,3.43,2.75,0.0,0.0,27.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:49:55,2024-01-01 00:52:07,2024-01-01 00:55:55,2024-01-01 01:08:45,66,13,2.59,770,46.72,0.0,1.28,4.15,2.75,0.0,0.0,29.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:20,2024-01-01 00:08:56,2024-01-01 00:13:33,2024-01-01 00:45:02,79,36,5.77,1889,35.5,0.0,0.98,3.15,2.75,0.0,0.0,25.48,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:35,2024-01-01 00:47:32,2024-01-01 00:48:50,2024-01-01 01:18:10,37,144,4.5,1760,58.22,0.0,1.6,5.17,2.75,0.0,0.0,33.02,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:08:40,,2024-01-01 00:12:50,2024-01-01 00:35:21,255,262,5.705,1351,25.69,0.17,0.71,2.29,2.75,0.0,5.58,20.36,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:42,2024-01-01 00:22:59,2024-01-01 00:23:55,2024-01-01 00:39:03,256,17,2.37,908,16.99,0.0,0.47,1.51,0.0,0.0,0.0,11.64,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:05,2024-01-01 00:45:59,2024-01-01 00:46:32,2024-01-01 01:01:47,17,34,2.21,915,24.18,0.0,0.66,2.15,0.0,0.0,2.69,24.5,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:08,2024-01-01 00:44:10,2024-01-01 00:48:16,2024-01-01 00:57:57,161,237,0.9,581,21.17,0.0,0.58,1.88,2.75,0.0,20.0,19.92,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:05,2024-01-01 00:24:50,2024-01-01 00:24:58,2024-01-01 00:52:20,89,249,9.28,1642,41.75,0.0,1.15,3.71,2.75,0.0,0.0,43.78,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:50:41,,2024-01-01 00:55:14,2024-01-01 01:08:34,249,234,1.421,800,23.41,0.0,0.64,2.08,2.75,0.0,5.78,23.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:29,2024-01-01 00:20:12,2024-01-01 00:21:24,2024-01-01 00:29:32,181,181,1.21,488,8.89,0.0,0.24,0.79,0.0,0.0,0.0,6.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:23,2024-01-01 00:32:00,2024-01-01 00:32:38,2024-01-01 01:05:04,181,134,9.55,1946,48.35,0.0,1.33,4.29,0.0,0.0,0.0,32.09,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:21:52,2024-01-01 00:26:15,2024-01-01 00:27:42,2024-01-01 00:44:51,92,175,7.66,1029,27.7,0.0,0.76,2.46,0.0,0.0,4.0,22.74,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:18,2024-01-01 00:52:31,2024-01-01 00:52:31,2024-01-01 01:02:45,16,15,3.68,614,28.6,0.0,0.79,2.54,0.0,0.0,0.0,18.86,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:58:26,,2024-01-01 00:00:22,2024-01-01 00:11:49,130,92,5.937,687,17.81,0.0,0.49,1.58,0.0,0.0,0.0,14.36,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:18:02,,2024-01-01 00:19:31,2024-01-01 00:33:44,179,182,7.107,853,18.32,6.55,0.68,2.21,0.0,0.0,0.0,17.48,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:19:56,,2024-01-01 00:40:27,2024-01-01 00:58:00,182,265,7.803,1053,40.04,0.0,1.1,3.55,0.0,0.0,0.0,23.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:27,2024-01-01 00:23:38,2024-01-01 00:23:48,2024-01-01 00:34:31,79,137,1.72,643,10.88,0.0,0.3,0.97,2.75,0.0,3.0,8.65,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:35,2024-01-01 00:41:50,2024-01-01 00:43:58,2024-01-01 01:02:55,4,229,2.88,1137,19.83,0.0,0.55,1.76,2.75,0.0,0.0,15.11,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:47,2024-01-01 00:15:22,2024-01-01 00:17:23,2024-01-01 00:51:21,211,263,4.99,2038,33.81,0.0,0.93,3.0,2.75,0.0,0.0,25.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:03:35,2024-01-01 00:04:44,2024-01-01 00:05:04,2024-01-01 00:31:15,37,247,13.76,1571,46.51,6.94,1.47,4.74,0.0,0.0,0.0,33.29,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:18,2024-01-01 00:32:55,2024-01-01 00:33:16,2024-01-01 00:44:27,247,94,1.84,671,22.34,0.0,0.61,1.98,0.0,0.0,0.0,12.17,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:14,2024-01-01 00:47:27,2024-01-01 00:49:27,2024-01-01 00:56:44,169,69,1.08,437,19.21,0.0,0.53,1.7,0.0,0.0,0.0,17.52,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:23,2024-01-01 00:48:57,2024-01-01 00:48:57,2024-01-01 01:11:27,232,161,4.09,1350,64.13,0.0,1.76,5.69,2.75,0.0,0.0,41.8,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:14:48,,2024-01-01 00:17:40,2024-01-01 00:31:38,42,238,2.647,838,16.05,0.0,0.44,1.43,2.75,0.0,0.0,11.45,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:55:00,,2024-01-01 00:41:00,2024-01-01 01:05:35,142,4,5.812,1475,76.13,0.0,2.09,6.76,2.75,0.0,0.0,25.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:50,2024-01-01 00:04:36,2024-01-01 00:06:34,2024-01-01 00:17:36,74,74,1.55,662,11.23,0.0,0.31,1.0,0.0,0.0,0.0,8.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:03,2024-01-01 00:21:00,2024-01-01 00:21:33,2024-01-01 00:29:05,74,152,1.36,452,8.66,0.0,0.24,0.77,0.0,0.0,0.0,6.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:14,2024-01-01 00:32:40,2024-01-01 00:33:07,2024-01-01 00:43:56,152,42,2.07,649,17.01,0.0,0.47,1.51,0.0,0.0,0.0,12.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:01,2024-01-01 00:48:40,2024-01-01 00:49:34,2024-01-01 01:01:21,42,74,2.23,707,37.55,0.0,1.03,3.33,0.0,0.0,0.0,26.57,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:07:19,,2024-01-01 00:11:04,2024-01-01 00:23:34,217,225,2.467,750,14.33,0.0,0.39,1.27,0.0,0.0,0.0,10.38,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:21:41,,2024-01-01 00:26:37,2024-01-01 00:59:08,225,205,12.025,1951,36.72,0.0,1.01,3.26,0.0,0.0,0.0,34.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:19,2024-01-01 00:02:33,2024-01-01 00:04:15,2024-01-01 00:10:24,235,119,0.82,369,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.61,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:43,2024-01-01 00:11:45,2024-01-01 00:13:33,2024-01-01 00:21:29,119,244,1.48,476,10.71,0.0,0.29,0.95,0.0,0.0,0.0,6.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:30,2024-01-01 00:23:13,2024-01-01 00:25:14,2024-01-01 00:35:40,244,243,1.6,626,12.56,0.0,0.35,1.11,0.0,0.0,0.0,8.2,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:08,2024-01-01 00:37:57,2024-01-01 00:38:46,2024-01-01 00:47:53,243,136,1.63,547,12.52,0.0,0.34,1.11,0.0,0.0,0.0,7.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:58,2024-01-01 00:52:17,2024-01-01 00:52:34,2024-01-01 01:01:03,235,169,1.37,509,22.36,0.0,0.61,1.98,0.0,0.0,0.0,14.79,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:54:06,,2024-01-01 00:04:17,2024-01-01 00:24:31,132,265,13.133,1214,73.36,0.0,2.22,7.14,0.0,2.5,22.48,28.87,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:26:23,,2024-01-01 00:42:40,2024-01-01 00:58:14,218,215,2.913,934,17.57,0.0,0.48,1.56,0.0,0.0,0.0,21.39,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:00:15,2024-01-01 00:01:10,2024-01-01 00:03:11,2024-01-01 00:28:59,75,125,7.82,1548,27.11,0.0,0.75,2.41,2.75,0.0,0.0,26.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:58,2024-01-01 00:30:11,2024-01-01 00:30:11,2024-01-01 01:15:47,125,50,4.04,2736,33.29,0.0,0.92,2.95,2.75,0.0,0.0,31.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:44,2024-01-01 00:24:18,2024-01-01 00:25:02,2024-01-01 00:29:14,130,130,0.72,252,7.19,0.0,0.2,0.64,0.0,0.0,0.0,5.54,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:24,2024-01-01 00:33:38,2024-01-01 00:34:06,2024-01-01 00:56:31,28,226,9.05,1345,33.99,0.0,0.93,3.02,0.0,0.0,0.0,26.67,N,N,N,N,N
